116 0.00399994850159
117 0.00399994850159
118 0.00400018692017
119 0.00499987602234
120 0.00499987602234
121 0.00499987602234
122 0.00399994850159
123 0.00400018692017
124 0.00400018692017
125 0.00399994850159
126 0.00399994850159
127 0.00500011444092
128 0.00400018692017
129 0.00400018692017
130 0.00399994850159
131 0.00399994850159
132 0.00399994850159
133 0.00399994850159
134 0.00399994850159
135 0.00399994850159
136 0.00499987602234
137 0.00399994850159
138 0.00500011444092
139 0.00400018692017
140 0.00499987602234
141 0.00399994850159
142 0.00400018692017
143 0.00500011444092
144 0.00399994850159
145 0.00399994850159
146 0.00399994850159
147 0.00400018692017
148 0.00399994850159
149 0.00600004196167
150 0.00399994850159
151 0.00399994850159
152 0.00500011444092
153 0.00399994850159
154 0.00499987602234
155 0.00500011444092
156 0.00500011444092
157 0.00499987602234
158 0.00499987602234
159 0.00400018692017
160 0.00500011444092
161 0.00399994850159
162 0.00399994850159
163 0.00399994850159
164 0.00400018692017
165 0.00500011444092
166 0.00499987602234
167 0.00399994850159
168 0.00399994850159
169 0.00399994850159
170 0.00399994850159
171 0.00499987602234
172 0.00499987602234
173 0.00400018692017
174 0.00399994850159
175 0.00399994850159
176 0.00399994850159
177 0.00499987602234
178 0.00500011444092
179 0.00399994850159
180 0.00399994850159
181 0.00399994850159
182 0.00399994850159
183 0.00399994850159
184 0.00399994850159
185 0.00399994850159
186 0.00399994850159
187 0.00399994850159
188 0.00399994850159
189 0.00399994850159
190 0.00499987602234
191 0.00499987602234
192 0.00399994850159
193 0.00399994850159
194 0.00399994850159
195 0.00399994850159
196 0.00500011444092
197 0.00399994850159
198 0.00399994850159
199 0.00399994850159
200 0.00399994850159
201 0.00399994850159
202 0.00399994850159
203 0.00399994850159
204 0.00500011444092
205 0.00500011444092
206 0.00399994850159
207 0.00399994850159
208 0.00499987602234
209 0.00400018692017
210 0.00400018692017
211 0.00399994850159
212 0.00499987602234
213 0.00399994850159
214 0.00399994850159
215 0.00499987602234
216 0.00500011444092
217 0.00399994850159
218 0.00400018692017
219 0.00399994850159
220 0.00399994850159
221 0.00399994850159
222 0.00399994850159
223 0.00500011444092
224 0.00500011444092
225 0.00399994850159
226 0.00399994850159
227 0.00399994850159
228 0.00399994850159
229 0.00399994850159
230 0.00499987602234
231 0.00399994850159
232 0.00499987602234
233 0.00400018692017
234 0.00400018692017
235 0.00399994850159
236 0.00399994850159
237 0.00499987602234
238 0.00399994850159
239 0.00500011444092
240 0.00499987602234
241 0.00399994850159
242 0.00499987602234
243 0.00500011444092
244 0.00400018692017
245 0.00399994850159
246 0.00399994850159
247 0.00399994850159
248 0.00399994850159
249 0.00399994850159
250 0.00399994850159
251 0.00399994850159
252 0.00399994850159
253 0.00400018692017
254 0.00399994850159
255 0.00399994850159
256 0.00500011444092
257 0.00399994850159
258 0.00399994850159
259 0.00499987602234
260 0.00400018692017
261 0.00400018692017
262 0.00399994850159
263 0.00399994850159
264 0.00499987602234
265 0.00499987602234
266 0.00399994850159
267 0.00399994850159
268 0.00499987602234
269 0.00399994850159
270 0.00400018692017
271 0.00400018692017
272 0.00399994850159
273 0.00499987602234
274 0.00500011444092
275 0.00399994850159
276 0.00400018692017
277 0.00499987602234
278 0.00499987602234
279 0.00500011444092
280 0.00400018692017
281 0.00400018692017
282 0.00499987602234
283 0.00499987602234
284 0.00400018692017
285 0.00500011444092
286 0.00399994850159
287 0.00499987602234
288 0.00399994850159
289 0.00400018692017
290 0.00500011444092
291 0.00499987602234
292 0.00399994850159
293 0.00399994850159
294 0.00400018692017
295 0.00500011444092
296 0.00399994850159
297 0.00499987602234
298 0.00399994850159
299 0.00399994850159
300 0.00399994850159
301 0.00500011444092
302 0.00499987602234
303 0.00399994850159
304 0.00399994850159
305 0.00400018692017
306 0.00499987602234
307 0.00399994850159
308 0.00399994850159
309 0.00399994850159
310 0.00400018692017
311 0.00400018692017
