253 0.00899982452393
254 0.0090000629425
255 0.0090000629425
256 0.00799989700317
257 0.00799989700317
258 0.0090000629425
259 0.0090000629425
260 0.00899982452393
261 0.00899982452393
262 0.00899982452393
263 0.0090000629425
264 0.00800013542175
265 0.00800013542175
266 0.0090000629425
267 0.00899982452393
268 0.0090000629425
269 0.0090000629425
270 0.00799989700317
271 0.00799989700317
272 0.00899982452393
273 0.0090000629425
274 0.00799989700317
275 0.0090000629425
276 0.00899982452393
277 0.00800013542175
278 0.0090000629425
279 0.00799989700317
280 0.00799989700317
281 0.00899982452393
282 0.0090000629425
283 0.00800013542175
284 0.00899982452393
285 0.00799989700317
286 0.00799989700317
287 0.00800013542175
288 0.0090000629425
289 0.00899982452393
290 0.0090000629425
291 0.0090000629425
292 0.0090000629425
293 0.0090000629425
294 0.00899982452393
295 0.00799989700317
296 0.0090000629425
297 0.0090000629425
298 0.0090000629425
299 0.0090000629425
300 0.0090000629425
301 0.00899982452393
302 0.00799989700317
303 0.00800013542175
304 0.0090000629425
305 0.00899982452393
306 0.0090000629425
307 0.0090000629425
308 0.0090000629425
309 0.0090000629425
310 0.00799989700317
311 0.00799989700317
