283 0.0190000534058
284 0.0220000743866
285 0.0209999084473
286 0.0199999809265
287 0.0199999809265
288 0.0240001678467
289 0.0270001888275
290 0.0220000743866
291 0.0230000019073
292 0.0199999809265
293 0.0190000534058
294 0.0279998779297
295 0.0210001468658
296 0.0269999504089
297 0.0199999809265
298 0.0250000953674
299 0.0239999294281
300 0.0230000019073
301 0.0250000953674
302 0.0199999809265
303 0.0230000019073
304 0.0240001678467
305 0.0249998569489
306 0.029000043869
307 0.0250000953674
308 0.0279998779297
309 0.0269999504089
310 0.0260000228882
311 0.0280001163483
312 0.0239999294281
313 0.0269999504089
314 0.0239999294281
315 0.0190000534058
316 0.0240001678467
317 0.0199999809265
318 0.0269999504089
319 0.0239999294281
320 0.0269999504089
321 0.0230000019073
322 0.0220000743866
323 0.0209999084473
324 0.0239999294281
325 0.0220000743866
326 0.0280001163483
327 0.0280001163483
328 0.0319998264313
329 0.0189998149872
330 0.0230000019073
331 0.0249998569489
332 0.0270001888275
333 0.0230000019073
334 0.0210001468658
335 0.0250000953674
336 0.0279998779297
337 0.0329999923706
338 0.0199999809265
339 0.0249998569489
340 0.0230000019073
341 0.021999835968
342 0.0239999294281
343 0.0249998569489
344 0.0490000247955
345 0.0210001468658
346 0.0269999504089
347 0.0279998779297
348 0.0240001678467
349 0.0280001163483
350 0.029000043869
351 0.0269999504089
352 0.0230000019073
353 0.0210001468658
354 0.0350000858307
355 0.0220000743866
356 0.0269999504089
357 0.0220000743866
358 0.029000043869
