236 0.0130000114441
237 0.0110001564026
238 0.00999999046326
239 0.010999917984
240 0.00999999046326
241 0.010999917984
242 0.010999917984
243 0.00999999046326
244 0.0140001773834
245 0.0110001564026
246 0.00999999046326
247 0.0119998455048
248 0.0120000839233
249 0.010999917984
250 0.00999999046326
251 0.00999999046326
252 0.0190000534058
253 0.010999917984
254 0.0120000839233
255 0.0130000114441
256 0.0139999389648
257 0.010999917984
258 0.0139999389648
259 0.010999917984
260 0.00999999046326
261 0.0190000534058
262 0.0149998664856
263 0.0120000839233
264 0.010999917984
265 0.010999917984
266 0.0120000839233
267 0.0120000839233
268 0.00999999046326
269 0.010999917984
270 0.00999999046326
271 0.0119998455048
272 0.00999999046326
273 0.0110001564026
274 0.0110001564026
275 0.00999999046326
276 0.0130000114441
277 0.0119998455048
278 0.0130000114441
279 0.0110001564026
280 0.0160000324249
281 0.0139999389648
282 0.00999999046326
283 0.00999999046326
284 0.0130000114441
285 0.0120000839233
286 0.0110001564026
287 0.00999999046326
288 0.0150001049042
289 0.0189998149872
290 0.0120000839233
291 0.0130000114441
292 0.0120000839233
293 0.0110001564026
294 0.0190000534058
295 0.0130000114441
296 0.018000125885
297 0.00999999046326
298 0.0159997940063
299 0.0140001773834
300 0.0140001773834
301 0.0159997940063
302 0.0120000839233
303 0.0140001773834
304 0.0149998664856
305 0.0150001049042
306 0.0199999809265
307 0.0169999599457
308 0.0199999809265
309 0.0190000534058
310 0.0159997940063
311 0.0169999599457
312 0.0150001049042
313 0.018000125885
314 0.0149998664856
315 0.00999999046326
316 0.0150001049042
317 0.010999917984
318 0.0190000534058
319 0.0150001049042
320 0.018000125885
321 0.0130000114441
322 0.0130000114441
323 0.0120000839233
324 0.0150001049042
325 0.0130000114441
326 0.0179998874664
327 0.0189998149872
328 0.0239999294281
329 0.010999917984
330 0.0139999389648
331 0.0160000324249
332 0.0179998874664
333 0.0139999389648
334 0.0130000114441
335 0.0160000324249
336 0.0190000534058
337 0.0239999294281
338 0.010999917984
339 0.0160000324249
340 0.0139999389648
341 0.0130000114441
342 0.0149998664856
343 0.0150001049042
344 0.0239999294281
345 0.010999917984
346 0.0169999599457
347 0.0169999599457
348 0.0139999389648
349 0.0169999599457
350 0.0179998874664
351 0.018000125885
352 0.0139999389648
353 0.0119998455048
354 0.0269999504089
355 0.0130000114441
356 0.018000125885
357 0.0130000114441
358 0.0189998149872
