253 0.00800013542175
254 0.00899982452393
255 0.0090000629425
256 0.0090000629425
257 0.0090000629425
258 0.00800013542175
259 0.0090000629425
260 0.0090000629425
261 0.0090000629425
262 0.00999999046326
263 0.00899982452393
264 0.00799989700317
265 0.0090000629425
266 0.00800013542175
267 0.00800013542175
268 0.00799989700317
269 0.0090000629425
270 0.0090000629425
271 0.00800013542175
272 0.00800013542175
273 0.00800013542175
274 0.00999999046326
275 0.00800013542175
276 0.00799989700317
277 0.00899982452393
278 0.00899982452393
279 0.0090000629425
280 0.0090000629425
281 0.0090000629425
282 0.00899982452393
283 0.0090000629425
284 0.00999999046326
285 0.0090000629425
286 0.0090000629425
287 0.00800013542175
288 0.0090000629425
289 0.00800013542175
290 0.0090000629425
291 0.00899982452393
292 0.0090000629425
293 0.00899982452393
294 0.00999999046326
295 0.00999999046326
296 0.0090000629425
297 0.0090000629425
298 0.0090000629425
299 0.0090000629425
300 0.0090000629425
301 0.00799989700317
302 0.00899982452393
303 0.00799989700317
304 0.0090000629425
305 0.00800013542175
306 0.0090000629425
307 0.00800013542175
308 0.0090000629425
309 0.0090000629425
310 0.00799989700317
311 0.0090000629425
