138 0.0510001182556
139 0.050999879837
140 0.0510001182556
141 0.0510001182556
142 0.0510001182556
143 0.0510001182556
144 0.050999879837
145 0.0490000247955
146 0.050999879837
147 0.048999786377
148 0.0490000247955
149 0.0490000247955
150 0.0499999523163
151 0.050999879837
152 0.050999879837
153 0.0499999523163
154 0.0520000457764
155 0.0499999523163
156 0.0499999523163
157 0.050999879837
158 0.0510001182556
159 0.048999786377
160 0.048999786377
161 0.0490000247955
162 0.0490000247955
163 0.0
164 0.050999879837
165 0.0499999523163
166 0.050999879837
167 0.0499999523163
168 0.0499999523163
169 0.0510001182556
170 0.0499999523163
171 0.0490000247955
172 0.050999879837
173 0.050999879837
174 0.050999879837
175 0.0520000457764
176 0.0520000457764
177 0.050999879837
178 0.0520000457764
179 0.0
180 0.0
181 0.0510001182556
182 0.0510001182556
183 0.0499999523163
184 0.0520000457764
185 0.0499999523163
186 0.0499999523163
187 0.0499999523163
188 0.050999879837
189 0.050999879837
190 0.0499999523163
191 0.0499999523163
192 0.050999879837
193 0.0499999523163
194 0.0510001182556
195 0.0510001182556
196 0.0500001907349
197 0.050999879837
198 0.0510001182556
199 0.0499999523163
200 0.0519998073578
201 0.0510001182556
202 0.050999879837
203 0.0499999523163
204 0.0510001182556
205 0.0499999523163
206 0.0499999523163
207 0.0510001182556
208 0.0520000457764
209 0.050999879837
210 0.0510001182556
211 0.0499999523163
212 0.0510001182556
213 0.0520000457764
214 0.0500001907349
215 0.050999879837
216 0.0520000457764
217 0.0520000457764
218 0.0510001182556
219 0.050999879837
220 0.0519998073578
221 0.0499999523163
222 0.0500001907349
223 0.0510001182556
224 0.0499999523163
225 0.0500001907349
226 0.0510001182556
227 0.0520000457764
228 0.0520000457764
229 0.050999879837
230 0.050999879837
231 0.0499999523163
232 0.0499999523163
233 0.0510001182556
234 0.0499999523163
235 0.0500001907349
236 0.0510001182556
237 0.050999879837
238 0.0499999523163
239 0.0499999523163
240 0.0529999732971
241 0.050999879837
242 0.0499999523163
243 0.050999879837
244 0.0510001182556
245 0.0499999523163
246 0.0510001182556
247 0.0510001182556
248 0.0520000457764
249 0.0499999523163
250 0.0499999523163
251 0.048999786377
252 0.0520000457764
253 0.0520000457764
254 0.0510001182556
255 0.0499999523163
256 0.050999879837
257 0.050999879837
258 0.050999879837
259 0.050999879837
260 0.0510001182556
261 0.0520000457764
262 0.0499999523163
263 0.0520000457764
264 0.0510001182556
265 0.050999879837
266 0.050999879837
267 0.050999879837
268 0.0499999523163
269 0.0499999523163
270 0.050999879837
271 0.0519998073578
272 0.0499999523163
273 0.050999879837
274 0.0499999523163
275 0.0499999523163
276 0.0500001907349
277 0.0510001182556
278 0.0500001907349
279 0.0520000457764
280 0.050999879837
281 0.0499999523163
282 0.0500001907349
283 0.050999879837
284 0.0499999523163
285 0.0490000247955
286 0.050999879837
287 0.050999879837
288 0.050999879837
289 0.050999879837
290 0.050999879837
291 0.0500001907349
292 0.0499999523163
293 0.0510001182556
294 0.0500001907349
295 0.050999879837
296 0.0510001182556
297 0.050999879837
298 0.050999879837
299 0.0499999523163
300 0.0490000247955
301 0.0499999523163
302 0.0530002117157
303 0.0510001182556
304 0.050999879837
305 0.0519998073578
306 0.0499999523163
307 0.050999879837
308 0.0490000247955
309 0.050999879837
310 0.0520000457764
311 0.050999879837
