601 0.0750000476837
602 0.0699999332428
603 0.163000106812
604 0.290999889374
605 0.0360000133514
606 0.058000087738
607 0.161000013351
608 0.0440001487732
609 0.0750000476837
610 0.109999895096
611 0.0550000667572
612 0.0620000362396
613 0.0920000076294
614 0.039999961853
615 0.0520000457764
616 0.0160000324249
617 0.0169999599457
618 0.0209999084473
619 0.0199999809265
620 0.0169999599457
621 0.0169999599457
622 0.0169999599457
623 0.0609998703003
624 0.0540001392365
625 0.0789999961853
626 0.0160000324249
627 0.0149998664856
628 0.0160000324249
629 0.0160000324249
