121 0.00399994850159
122 0.00399994850159
123 0.00399994850159
124 0.00399994850159
125 0.00499987602234
126 0.00399994850159
127 0.00399994850159
128 0.00399994850159
129 0.00399994850159
130 0.00400018692017
131 0.00399994850159
132 0.00499987602234
133 0.00499987602234
134 0.00500011444092
135 0.00399994850159
136 0.00399994850159
137 0.00500011444092
138 0.00500011444092
139 0.00399994850159
140 0.00399994850159
141 0.00500011444092
142 0.00499987602234
143 0.00400018692017
144 0.00399994850159
145 0.00399994850159
146 0.00399994850159
147 0.00399994850159
148 0.00400018692017
149 0.00399994850159
150 0.00499987602234
151 0.00400018692017
152 0.00400018692017
153 0.00400018692017
154 0.00399994850159
155 0.00399994850159
156 0.00499987602234
157 0.00399994850159
158 0.00399994850159
159 0.00399994850159
160 0.00399994850159
161 0.00400018692017
162 0.00399994850159
163 0.00399994850159
164 0.00500011444092
165 0.00400018692017
166 0.00399994850159
167 0.00400018692017
168 0.00399994850159
169 0.00499987602234
170 0.00500011444092
171 0.00400018692017
172 0.00399994850159
173 0.00399994850159
174 0.00399994850159
175 0.00399994850159
176 0.00400018692017
177 0.00399994850159
178 0.00399994850159
179 0.00399994850159
180 0.00399994850159
181 0.00500011444092
182 0.00399994850159
183 0.00499987602234
184 0.00399994850159
185 0.00399994850159
186 0.00400018692017
187 0.00500011444092
188 0.00500011444092
189 0.00399994850159
190 0.00399994850159
191 0.00399994850159
192 0.00500011444092
193 0.00399994850159
194 0.00500011444092
195 0.00399994850159
196 0.00500011444092
197 0.00399994850159
198 0.00400018692017
199 0.00400018692017
200 0.00399994850159
201 0.00499987602234
202 0.00499987602234
203 0.00399994850159
204 0.00399994850159
205 0.00399994850159
206 0.00399994850159
207 0.00399994850159
208 0.00399994850159
209 0.00499987602234
210 0.00400018692017
211 0.00400018692017
212 0.00400018692017
213 0.00400018692017
214 0.00499987602234
215 0.00499987602234
216 0.00399994850159
217 0.00499987602234
218 0.00399994850159
219 0.00499987602234
220 0.00399994850159
221 0.00399994850159
222 0.00399994850159
223 0.00399994850159
224 0.00399994850159
225 0.00399994850159
226 0.00399994850159
227 0.00399994850159
228 0.00499987602234
229 0.00499987602234
230 0.00399994850159
231 0.00499987602234
232 0.00399994850159
233 0.00399994850159
234 0.00399994850159
235 0.00499987602234
236 0.00500011444092
237 0.00399994850159
238 0.00399994850159
239 0.00399994850159
240 0.00500011444092
241 0.00399994850159
242 0.00399994850159
243 0.00400018692017
244 0.00399994850159
245 0.00499987602234
246 0.00399994850159
247 0.00400018692017
248 0.00399994850159
249 0.00399994850159
250 0.00500011444092
251 0.00399994850159
252 0.00400018692017
253 0.00399994850159
254 0.00499987602234
255 0.00399994850159
256 0.00399994850159
257 0.00499987602234
258 0.00399994850159
259 0.00399994850159
260 0.00399994850159
261 0.00399994850159
262 0.00399994850159
263 0.00500011444092
264 0.00499987602234
265 0.00500011444092
266 0.00500011444092
267 0.00499987602234
268 0.00399994850159
269 0.00399994850159
270 0.00399994850159
271 0.00399994850159
272 0.00400018692017
273 0.00399994850159
274 0.00399994850159
275 0.00399994850159
276 0.00399994850159
277 0.00399994850159
278 0.00500011444092
279 0.00399994850159
280 0.00399994850159
281 0.00500011444092
282 0.00399994850159
283 0.00399994850159
284 0.00399994850159
285 0.00399994850159
286 0.00400018692017
287 0.00499987602234
288 0.00399994850159
289 0.00399994850159
290 0.00399994850159
291 0.00399994850159
292 0.00399994850159
293 0.00399994850159
294 0.00500011444092
295 0.00399994850159
296 0.00399994850159
297 0.00399994850159
298 0.00400018692017
299 0.00399994850159
300 0.00400018692017
301 0.00600004196167
302 0.00399994850159
303 0.00399994850159
304 0.00499987602234
305 0.00499987602234
306 0.00499987602234
307 0.00500011444092
308 0.00499987602234
309 0.00399994850159
310 0.00499987602234
311 0.00500011444092
312 0.00500011444092
313 0.00399994850159
314 0.00400018692017
315 0.00400018692017
316 0.00399994850159
317 0.00400018692017
318 0.00399994850159
319 0.00399994850159
320 0.00399994850159
321 0.00499987602234
322 0.00399994850159
323 0.00399994850159
324 0.00499987602234
325 0.00500011444092
326 0.00399994850159
327 0.00400018692017
328 0.00399994850159
329 0.00400018692017
330 0.00400018692017
331 0.00399994850159
332 0.00500011444092
333 0.00399994850159
334 0.00400018692017
335 0.00399994850159
336 0.00400018692017
337 0.00399994850159
338 0.00400018692017
339 0.00500011444092
340 0.00499987602234
341 0.00399994850159
342 0.00399994850159
343 0.00399994850159
344 0.00399994850159
345 0.00399994850159
346 0.00399994850159
347 0.00399994850159
348 0.00399994850159
349 0.00499987602234
350 0.00399994850159
351 0.00500011444092
352 0.00500011444092
353 0.00399994850159
354 0.00400018692017
355 0.00399994850159
356 0.00399994850159
357 0.00500011444092
358 0.00400018692017
359 0.00399994850159
360 0.00399994850159
361 0.00499987602234
362 0.00399994850159
363 0.00399994850159
364 0.00499987602234
365 0.00400018692017
366 0.00399994850159
367 0.00400018692017
368 0.00400018692017
369 0.00399994850159
370 0.00399994850159
371 0.00400018692017
372 0.00399994850159
373 0.00399994850159
374 0.00500011444092
375 0.00400018692017
376 0.00399994850159
377 0.00500011444092
378 0.00399994850159
379 0.00399994850159
380 0.00399994850159
381 0.00499987602234
382 0.00399994850159
383 0.00399994850159
384 0.00499987602234
385 0.00499987602234
386 0.00499987602234
387 0.00399994850159
388 0.00399994850159
389 0.00499987602234
390 0.00500011444092
391 0.00499987602234
392 0.00400018692017
393 0.00499987602234
394 0.00400018692017
395 0.00499987602234
396 0.00399994850159
397 0.00399994850159
398 0.00399994850159
399 0.00500011444092
400 0.00500011444092
401 0.00399994850159
402 0.00400018692017
403 0.00399994850159
404 0.00499987602234
405 0.00399994850159
406 0.00499987602234
407 0.00399994850159
408 0.00500011444092
409 0.00500011444092
410 0.00400018692017
411 0.00399994850159
412 0.00500011444092
413 0.00500011444092
414 0.00499987602234
415 0.00399994850159
416 0.00399994850159
417 0.00499987602234
418 0.00399994850159
419 0.00399994850159
420 0.00399994850159
421 0.00500011444092
422 0.00399994850159
423 0.00399994850159
424 0.00499987602234
425 0.00399994850159
426 0.00399994850159
427 0.00399994850159
428 0.00399994850159
429 0.00399994850159
430 0.00399994850159
431 0.00499987602234
432 0.00499987602234
433 0.00399994850159
434 0.00500011444092
435 0.00399994850159
436 0.00399994850159
437 0.00499987602234
438 0.00499987602234
439 0.00399994850159
440 0.00399994850159
441 0.00399994850159
442 0.00399994850159
443 0.00500011444092
444 0.00399994850159
445 0.00399994850159
446 0.00499987602234
447 0.00399994850159
448 0.00399994850159
449 0.00399994850159
450 0.00399994850159
451 0.00400018692017
452 0.00399994850159
453 0.00399994850159
454 0.00399994850159
455 0.00500011444092
456 0.00499987602234
457 0.00400018692017
458 0.00399994850159
459 0.00399994850159
460 0.00399994850159
461 0.00500011444092
462 0.00500011444092
463 0.00399994850159
464 0.00399994850159
465 0.00399994850159
466 0.00500011444092
467 0.00399994850159
468 0.00499987602234
469 0.00399994850159
470 0.00500011444092
471 0.00399994850159
472 0.00399994850159
473 0.00399994850159
474 0.00399994850159
475 0.00400018692017
476 0.00499987602234
477 0.00499987602234
478 0.00399994850159
479 0.00399994850159
480 0.00400018692017
481 0.00399994850159
482 0.00399994850159
483 0.00499987602234
484 0.00399994850159
485 0.00499987602234
486 0.00500011444092
487 0.00499987602234
488 0.00399994850159
489 0.00399994850159
490 0.00500011444092
491 0.00399994850159
492 0.00399994850159
493 0.00399994850159
494 0.00500011444092
495 0.00500011444092
496 0.00399994850159
497 0.00500011444092
498 0.00400018692017
499 0.00399994850159
500 0.00499987602234
501 0.00399994850159
502 0.00400018692017
503 0.00399994850159
504 0.00399994850159
505 0.00399994850159
506 0.00500011444092
507 0.00399994850159
508 0.00499987602234
509 0.00500011444092
510 0.00399994850159
511 0.00400018692017
512 0.00399994850159
513 0.00399994850159
514 0.00399994850159
515 0.00400018692017
516 0.00399994850159
517 0.00399994850159
518 0.00399994850159
519 0.00400018692017
520 0.00499987602234
521 0.00400018692017
522 0.00399994850159
523 0.00400018692017
524 0.00399994850159
525 0.00399994850159
526 0.00399994850159
527 0.00399994850159
528 0.00399994850159
529 0.00399994850159
530 0.00399994850159
531 0.00399994850159
532 0.00400018692017
533 0.00400018692017
534 0.00399994850159
535 0.00499987602234
536 0.00499987602234
537 0.00399994850159
538 0.00399994850159
539 0.00500011444092
540 0.00499987602234
541 0.00399994850159
542 0.00499987602234
543 0.00399994850159
544 0.00399994850159
545 0.00399994850159
546 0.00399994850159
547 0.00400018692017
548 0.00399994850159
549 0.00499987602234
550 0.00399994850159
551 0.00399994850159
552 0.00399994850159
553 0.00500011444092
554 0.00399994850159
555 0.00399994850159
556 0.00399994850159
557 0.00399994850159
558 0.00399994850159
559 0.00399994850159
560 0.00399994850159
561 0.00399994850159
562 0.00399994850159
563 0.00399994850159
564 0.00399994850159
565 0.00399994850159
566 0.00399994850159
567 0.00399994850159
568 0.00399994850159
569 0.00399994850159
570 0.00400018692017
571 0.00399994850159
572 0.00399994850159
573 0.00399994850159
574 0.00500011444092
575 0.00499987602234
576 0.00499987602234
577 0.00400018692017
578 0.00399994850159
579 0.00400018692017
580 0.00500011444092
581 0.00399994850159
582 0.00399994850159
583 0.00499987602234
584 0.00399994850159
585 0.00399994850159
586 0.00399994850159
587 0.00499987602234
588 0.00399994850159
589 0.00400018692017
590 0.00399994850159
591 0.00500011444092
592 0.00399994850159
593 0.00399994850159
594 0.00399994850159
595 0.00399994850159
596 0.00399994850159
597 0.00499987602234
598 0.00500011444092
599 0.00500011444092
600 0.00399994850159
601 0.00399994850159
602 0.00399994850159
603 0.00399994850159
604 0.00399994850159
605 0.00399994850159
606 0.00399994850159
607 0.00499987602234
608 0.00400018692017
609 0.00499987602234
610 0.00399994850159
611 0.00400018692017
612 0.00400018692017
613 0.00399994850159
614 0.00399994850159
615 0.00500011444092
616 0.00399994850159
617 0.00399994850159
618 0.00399994850159
619 0.00399994850159
620 0.00500011444092
621 0.00399994850159
622 0.00399994850159
623 0.00499987602234
624 0.00400018692017
625 0.00399994850159
626 0.00399994850159
627 0.00399994850159
628 0.00399994850159
629 0.00399994850159
