413 0.00399994850159
414 0.00400018692017
415 0.00399994850159
416 0.00600004196167
417 0.00499987602234
418 0.00499987602234
419 0.00500011444092
420 0.00399994850159
421 0.00499987602234
422 0.00399994850159
423 0.00399994850159
424 0.00399994850159
425 0.00500011444092
426 0.00399994850159
427 0.00499987602234
428 0.00499987602234
429 0.00399994850159
430 0.00499987602234
431 0.00399994850159
432 0.00500011444092
433 0.00499987602234
434 0.00399994850159
435 0.00399994850159
436 0.00499987602234
437 0.00399994850159
438 0.00500011444092
439 0.00399994850159
440 0.00399994850159
441 0.00399994850159
442 0.00499987602234
443 0.00399994850159
444 0.00399994850159
445 0.00499987602234
446 0.00399994850159
447 0.00499987602234
448 0.00500011444092
449 0.00499987602234
450 0.00500011444092
451 0.00500011444092
452 0.00500011444092
453 0.00500011444092
454 0.00399994850159
455 0.00499987602234
456 0.00399994850159
457 0.00499987602234
458 0.00399994850159
459 0.00399994850159
460 0.00500011444092
461 0.00500011444092
462 0.00400018692017
463 0.00399994850159
464 0.00500011444092
465 0.00399994850159
466 0.00399994850159
467 0.00399994850159
468 0.00399994850159
469 0.00499987602234
470 0.00399994850159
471 0.00399994850159
472 0.00399994850159
473 0.00500011444092
474 0.00500011444092
475 0.00500011444092
476 0.00500011444092
477 0.00400018692017
478 0.00599980354309
479 0.00599980354309
480 0.00600004196167
481 0.00599980354309
482 0.00400018692017
483 0.00500011444092
484 0.00399994850159
485 0.00500011444092
486 0.00500011444092
487 0.00500011444092
488 0.00400018692017
489 0.00499987602234
490 0.00399994850159
491 0.00399994850159
492 0.00499987602234
493 0.00500011444092
494 0.00499987602234
495 0.00499987602234
496 0.00499987602234
497 0.00399994850159
498 0.00399994850159
499 0.00500011444092
500 0.00399994850159
